"key","de","en",
"Kaufen","Kaufen","Buy",
"Öffnen","Öffnen","Open",
"Umziehen","Umziehen","Change",
"Spielen","Spielen","Play",
"Aufstehen","Aufstehen","Wake Up",
"Benutzen","Benutzen","Use",
"Lesen","Lesen","Read",
"Trinken","Trinken","Drink",
"Reden","Reden","Talk",
"Stärke","Stärke:","Strength:",
"Keine Fehler","Keine Fehler","No errors"
"Letzer Fehler","Letzter Fehler","Last Error",
"Fehlerprotokoll","Fehlerprotokoll","Error Log",
"No Savepoint","Keine Schnellreise möglich","No quick travel possible",
"ReturnOverride","Möchtest du den Rückkehrpunkt hier setzen?","Do you want to set your return point here?",
"ReturnSaved","Rückkehrpunkt gesetzt!","Return point set!",
"ReturnPoint","Rückkehrpunkt:","Return point:",
"LastPoint","Letzer Standort:","Last Point:",
"Titania besiegt","Titania besiegt!","Titania defeated!",
"Update starten","Neustart und Update","Restart and Update",
"New Version","Neue Version!","New version!",
"Download_Detail","Lade die aktuellste Version herunter... .<br>Danach wird das Spiel aktualisiert und neu gestartet.","Loading the newest version... .<br>After that, the game will updating and restart.",
"Thanks to","Besonderen Dank an:<br>Mister Taft Creates, Schwer, Rafal, Ashfid, Fade, Pixitales, Faker und alle Mitglieder seines Discord-Servers. Vielen Dank für eure Hilfe und das Auffinden von Bugs ^_^. Ihr seid spitze!","Special Thanks to:<br>Mister Taft Creates, Schwer, Rafal, Ashfid, Fade, Pixitales, Faker and all members of his discord server. Thank you very much for helping me out and finding bugs ^_^. You re awesome!",
"Source","Quellen:<br>- Framework von Unity<br>- Quellcode, Ideen und Arbeit von mir<br><br>Sound und Musik von <br>- Matthew Pablo (http://www.matthewpablo.com)<br>- Cleyton R. Xavier<br>- David Vitas<br>- OpenGameArt.org<br><br>Grafiken von <br>- mir <br>- OpenGameArt.org","Sources:<br>- Framework by Unity<br>- Code, Ideas and Work by me<br><br>Sound and Music by <br>- Matthew Pablo (http://www.matthewpablo.com)<br>- Cleyton R. Xavier<br>- David Vitas<br>- OpenGameArt.org<br><br>Art by <br>- me <br>- OpenGameArt.org",
